date,time,lat,long,num_pickups
2/11/2015,20:19:29,0,0,2
6/29/2015,10:36:38,0,0,2
2/24/2015,21:31:57,0,0,2
6/29/2015,20:21:13,0,0,2
10/31/2015,8:58:30,0,0,2
8/11/2015,16:03:17,0,0,2
2/7/2015,13:37:21,40.733791,-73.999435,2
4/6/2015,10:11:24,0,0,2
2/13/2015,22:06:50,0,0,2
10/26/2015,12:21:50,40.745857,-73.988358,2
6/13/2015,18:06:36,40.774399,-73.957123,2
4/4/2015,23:35:00,0,0,2
6/5/2015,7:18:45,0,0,2
12/17/2015,14:10:25,0,0,2
4/8/2015,14:11:29,0,0,2
10/13/2015,8:48:02,40.785465,-73.969963,2
11/14/2015,21:33:38,0,0,2
6/6/2015,21:02:33,0,0,2
5/27/2015,16:10:41,0,0,2
9/11/2015,19:11:06,40.765804,-73.981979,2
3/20/2015,22:58:08,0,0,2
4/30/2015,21:20:21,0,0,2
6/6/2015,23:52:45,0,0,2
3/23/2015,19:04:39,0,0,2
10/28/2015,17:24:16,40.770557,-73.951012,2
5/17/2015,18:25:50,40.756691,-73.986008,2
7/29/2015,19:12:32,0,0,2
3/20/2015,14:06:47,0,0,2
6/16/2015,20:43:38,0,0,2
5/22/2015,11:36:36,40.731869,-73.987778,2
12/29/2015,19:08:41,0,0,2
5/29/2015,12:04:00,0,0,2
1/31/2015,18:33:19,0,0,2
6/20/2015,18:00:55,0,0,2
12/20/2015,0:39:28,0,0,2
6/3/2015,1:07:37,0,0,2
3/22/2015,14:00:22,0,0,2
5/25/2015,0:23:54,0,0,2
8/2/2015,21:55:04,40.764881,-73.937141,2
12/6/2015,22:52:36,40.74707,-74.001038,2
9/11/2015,17:50:06,40.763649,-73.965111,2
7/24/2015,22:21:40,0,0,2
6/19/2015,1:18:31,40.719063,-73.989594,2
3/13/2015,3:46:42,40.732868,-73.98748,2
6/20/2015,8:09:54,0,0,2
10/27/2015,14:20:59,0,0,2
6/17/2015,9:38:18,40.773472,-73.957909,2
4/17/2015,13:58:08,0,0,2
5/17/2015,14:00:00,0,0,2
1/10/2015,13:36:54,0,0,2
9/29/2015,19:07:11,0,0,2
2/14/2015,22:12:56,40.74258,-73.982491,2
2/20/2015,18:11:24,40.836536,-73.944443,2
7/3/2015,17:48:26,40.732601,-73.981674,2
6/9/2015,20:21:44,0,0,2
6/11/2015,8:44:35,0,0,2
12/26/2015,19:44:24,0,0,2
12/9/2015,19:28:20,0,0,2
6/28/2015,19:42:20,40.722202,-74.008133,2
1/13/2015,10:19:37,0,0,2
10/21/2015,18:34:52,0,0,2
1/16/2015,10:49:48,0,0,2
2/6/2015,3:08:47,40.701607,-73.943321,2
12/6/2015,9:48:09,40.764801,-73.93679,2
1/29/2015,18:49:18,0,0,2
5/17/2015,1:05:25,0,0,2
4/9/2015,23:34:45,0,0,2
1/19/2015,0:42:00,40.750092,-73.915382,2
1/10/2015,10:29:28,0,0,2
7/13/2015,20:21:18,0,0,2
7/26/2015,1:33:32,40.722546,-73.988686,2
8/5/2015,16:01:14,0,0,2
7/9/2015,1:56:59,0,0,2
1/7/2015,22:09:45,0,0,2
2/16/2015,12:07:25,40.78273,-73.975128,2
3/22/2015,8:36:55,0,0,2
4/18/2015,13:04:54,0,0,2
7/16/2015,3:30:11,40.754581,-73.988579,2
1/21/2015,9:21:06,0,0,2
2/15/2015,8:05:01,0,0,2
8/22/2015,0:12:12,40.731159,-73.990433,2
5/14/2015,14:57:26,40.733906,-74.007271,2
2/5/2015,17:40:08,0,0,2
9/27/2015,4:40:16,0,0,2
12/14/2015,22:04:11,40.765381,-73.979897,2
3/24/2015,21:36:49,0,0,2
4/8/2015,7:36:52,0,0,2
4/19/2015,7:38:53,0,0,2
10/11/2015,17:47:49,0,0,2
1/28/2015,23:48:56,40.76963,-73.863594,2
3/13/2015,11:49:06,0,0,2
1/10/2015,0:57:42,0,0,2
11/21/2015,20:44:15,0,0,2
4/28/2015,14:50:53,40.644794,-73.781708,2
2/28/2015,3:45:00,40.726959,-73.991478,2
2/15/2015,1:27:19,0,0,2
10/17/2015,3:25:11,40.763996,-73.997879,2
10/4/2015,1:35:32,40.808846,-73.963432,2
2/8/2015,0:55:33,0,0,2
12/14/2015,13:58:54,0,0,2
12/6/2015,12:23:33,0,0,2
7/25/2015,19:36:44,40.779381,-73.977386,2
2/21/2015,1:48:23,40.755836,-73.968315,2
10/11/2015,4:01:16,40.73103,-73.985817,2
5/8/2015,4:40:42,0,0,2
1/18/2015,13:44:43,0,0,2
6/14/2015,12:56:39,40.793835,-73.97242,2
2/1/2015,17:50:25,0,0,2
8/17/2015,23:05:58,40.741596,-74.004456,2
4/12/2015,1:57:40,0,0,2
3/6/2015,9:14:20,0,0,2
6/11/2015,15:29:17,40.674889,-73.976631,2
4/24/2015,22:39:16,0,0,2
1/17/2015,22:29:10,40.756458,-73.984085,2
4/13/2015,0:24:12,0,0,2
8/2/2015,14:56:52,0,0,2
2/26/2015,13:40:11,0,0,2
3/18/2015,23:24:59,0,0,2
6/7/2015,22:54:01,0,0,2
1/24/2015,4:23:09,40.711849,-73.998909,2
5/1/2015,3:22:56,40.75742,-73.986115,2
7/8/2015,18:55:56,0,0,2
7/1/2015,8:29:32,0,0,2
7/23/2015,22:21:20,0,0,2
3/6/2015,21:48:38,0,0,2
3/7/2015,0:29:28,0,0,2
10/27/2015,18:01:02,0,0,2
10/21/2015,0:05:33,0,0,2
5/9/2015,11:03:20,0,0,2
10/7/2015,11:06:45,0,0,2
6/3/2015,19:57:19,0,0,2
3/13/2015,14:48:45,0,0,2
2/27/2015,7:25:07,0,0,2
2/6/2015,19:48:55,0,0,2
9/4/2015,15:47:58,40.746555,-73.974655,2
4/14/2015,14:41:04,0,0,2
10/5/2015,21:53:06,0,0,2
2/27/2015,1:02:04,40.782299,-73.98098,2
12/18/2015,7:32:49,0,0,2
7/8/2015,19:41:34,0,0,2
3/31/2015,15:35:12,0,0,2
3/30/2015,15:52:09,40.791531,-73.964897,2
3/29/2015,8:22:29,0,0,2
6/26/2015,8:30:28,0,0,2
4/2/2015,14:36:34,0,0,2
4/1/2015,21:07:59,0,0,2
9/2/2015,11:46:59,0,0,2
4/18/2015,18:45:41,0,0,2
9/10/2015,23:06:40,0,0,2
4/4/2015,16:41:54,40.719688,-73.957832,2
10/10/2015,20:58:08,0,0,2
3/1/2015,0:07:16,0,0,2
2/22/2015,2:04:12,40.820229,-73.940201,2
6/4/2015,7:53:13,40.703903,-74.007027,2
1/24/2015,12:37:53,0,0,2
6/19/2015,21:19:28,0,0,2
6/10/2015,17:18:54,40.754562,-73.977303,2
5/8/2015,15:41:49,40.731743,-73.988251,2
5/29/2015,9:22:04,0,0,2
3/28/2015,17:20:25,40.758221,-73.937546,2
2/14/2015,10:01:00,0,0,2
2/1/2015,2:22:42,0,0,2
4/8/2015,20:42:02,0,0,2
11/30/2015,12:12:42,0,0,2
5/9/2015,13:54:30,0,0,2
7/23/2015,22:12:44,0,0,2
3/30/2015,7:05:23,40.65662,-73.794327,2
7/5/2015,22:51:51,40.748669,-73.988701,2
2/16/2015,9:27:07,0,0,2
9/2/2015,13:16:55,40.769207,-73.967209,2
4/24/2015,19:13:44,0,0,2
11/18/2015,14:16:15,40.75732,-73.99337,2
1/12/2015,14:44:40,0,0,2
2/16/2015,20:57:11,0,0,2
11/5/2015,21:12:44,40.644554,-73.782478,2
12/4/2015,12:33:08,40.75042,-73.994637,2
10/22/2015,23:02:31,0,0,2
4/7/2015,10:27:08,40.766136,-73.967361,2
4/26/2015,1:24:06,0,0,2
5/18/2015,17:05:45,40.757118,-73.966873,2
5/31/2015,21:39:57,0,0,2
1/17/2015,13:53:36,0,0,2
12/2/2015,17:36:14,0,0,2
2/7/2015,22:14:52,0,0,2
4/29/2015,14:10:01,40.76001,-73.985901,2
2/12/2015,18:10:00,40.714558,-74.014847,2
2/20/2015,20:23:10,0,0,2
3/12/2015,22:26:23,40.71397,-73.991753,2
2/25/2015,12:14:29,0,0,2
12/31/2015,23:40:04,40.75816,-73.966698,2
6/24/2015,10:31:31,0,0,2
7/13/2015,20:53:50,0,0,2
3/16/2015,21:11:56,40.758263,-73.966042,2
4/6/2015,20:49:26,0,0,2
4/14/2015,10:14:24,0,0,2
5/1/2015,11:37:45,40.743118,-73.993141,2
6/24/2015,21:40:25,0,0,2
2/8/2015,14:47:00,0,0,2
5/28/2015,17:25:40,0,0,2
5/16/2015,15:37:17,0,0,2
3/19/2015,23:17:19,0,0,2
5/7/2015,21:20:31,40.731747,-74.001015,2
6/11/2015,1:30:00,40.757538,-73.956177,2
1/1/2015,0:38:01,0,0,2
6/1/2015,19:36:44,40.742085,-73.99353,2
1/3/2015,4:17:39,40.762375,-73.970375,2
11/18/2015,11:54:48,41.037189,-73.760231,2
12/24/2015,16:41:15,0,0,2
3/9/2015,22:36:51,40.776207,-73.910561,2
5/2/2015,20:36:10,0,0,2
5/6/2015,18:43:59,0,0,2
4/8/2015,0:03:15,0,0,2
5/25/2015,16:01:31,0,0,2
1/31/2015,1:08:58,0,0,2
4/21/2015,11:35:37,0,0,2
10/27/2015,12:40:17,0,0,2
3/12/2015,17:38:12,0,0,2
9/14/2015,19:05:36,0,0,2
1/1/2015,12:23:09,40.752907,-73.967842,2
4/10/2015,15:12:48,0,0,2
12/6/2015,10:48:03,0,0,2
3/29/2015,15:19:10,0,0,2
2/24/2015,0:29:11,0,0,2
4/17/2015,8:47:25,0,0,2
8/2/2015,14:52:47,0,0,2
2/25/2015,12:25:33,40.705482,-74.008934,2
10/13/2015,9:52:52,0,0,2
1/9/2015,3:17:07,40.718517,-74.00885,2
4/9/2015,19:21:25,0,0,2
10/4/2015,11:49:15,0,0,2
9/20/2015,1:20:41,40.722736,-73.987617,2
12/1/2015,23:20:39,40.67551,-73.976097,2
10/15/2015,12:55:27,40.738609,-73.999901,2
5/20/2015,21:24:37,0,0,2
10/30/2015,17:50:57,0,0,2
11/18/2015,1:24:15,0,0,2
5/14/2015,17:28:02,40.799133,-73.962975,2
2/28/2015,0:11:54,0,0,2
1/13/2015,19:08:27,40.804226,-73.963104,2
2/20/2015,10:04:09,0,0,2
4/22/2015,23:36:33,0,0,2
4/14/2015,10:41:29,0,0,2
11/9/2015,15:01:51,0,0,2
9/23/2015,15:51:08,0,0,2
6/2/2015,17:38:16,0,0,2
10/1/2015,7:10:02,0,0,2
3/28/2015,23:09:51,40.707371,-74.004356,2
9/6/2015,18:43:46,0,0,2
1/7/2015,0:39:38,0,0,2
5/11/2015,18:52:33,0,0,2
2/5/2015,16:52:59,40.77713,-73.959274,2
4/17/2015,15:28:05,0,0,2
9/3/2015,18:11:01,40.746655,-73.98613,2
3/7/2015,10:51:17,0,0,2
4/17/2015,8:51:51,0,0,2
2/13/2015,21:59:37,0,0,2
1/31/2015,19:08:49,0,0,2
3/5/2015,15:55:31,40.774921,-73.980904,2
1/15/2015,23:29:31,0,0,2
12/6/2015,18:38:01,0,0,2
1/11/2015,9:34:38,40.740356,-74.001968,2
1/31/2015,21:48:08,0,0,2
9/18/2015,14:02:09,40.722721,-73.988548,2
2/27/2015,18:45:02,0,0,2
4/23/2015,7:11:45,0,0,2
7/30/2015,22:40:53,0,0,2
3/15/2015,0:10:08,0,0,2
3/1/2015,2:11:14,40.683983,-73.992355,2
1/31/2015,11:26:37,0,0,2
1/17/2015,11:46:52,0,0,2
12/3/2015,22:04:43,0,0,2
3/4/2015,15:10:12,0,0,2
11/25/2015,8:46:18,40.765877,-73.987175,2
1/8/2015,19:01:18,0,0,2
9/14/2015,19:56:33,0,0,2
12/4/2015,9:27:17,0,0,2
4/28/2015,23:55:11,0,0,2
4/6/2015,8:59:50,40.761391,-73.970428,2
3/3/2015,15:21:40,40.749439,-73.970093,2
3/1/2015,1:01:28,40.74369,-73.992317,2
9/30/2015,1:04:26,40.776569,-73.95266,2
9/15/2015,15:15:02,0,0,2
4/22/2015,12:36:50,40.744534,-73.995354,2
7/18/2015,16:13:32,0,0,2
7/14/2015,9:35:37,40.755833,-73.994537,2
12/27/2015,19:07:06,0,0,2
9/14/2015,10:01:27,40.747723,-73.982925,2
6/11/2015,15:05:25,0,0,2
2/25/2015,14:47:32,0,0,2
4/6/2015,15:55:47,0,0,2
3/26/2015,8:42:28,0,0,2
3/26/2015,19:33:49,0,0,2
2/14/2015,18:11:56,0,0,2
4/30/2015,10:50:54,40.740799,-74.005241,2
8/3/2015,19:41:41,40.751251,-73.987099,2
10/11/2015,1:59:38,0,0,2
3/31/2015,17:46:48,0,0,2
2/23/2015,22:03:57,0,0,2
2/18/2015,18:50:51,0,0,2
6/8/2015,7:42:35,0,0,2
5/1/2015,4:12:44,40.739769,-73.991028,2
3/8/2015,0:43:56,0,0,2
10/12/2015,22:40:41,40.741928,-74.0009,2
3/6/2015,9:27:28,40.81308,-73.953491,2
3/13/2015,11:22:46,0,0,2
1/17/2015,12:49:17,0,0,2
11/18/2015,12:55:41,40.656895,-73.793266,2
10/2/2015,21:40:09,0,0,2
1/30/2015,9:08:03,0,0,2
5/19/2015,10:14:36,0,0,2
4/23/2015,18:56:11,0,0,2
3/6/2015,23:10:17,40.754349,-73.968597,2
12/19/2015,15:46:37,40.745094,-73.984962,2
5/31/2015,18:47:33,0,0,2
2/26/2015,23:32:02,40.720329,-73.989059,2
6/23/2015,2:21:12,0,0,2
5/18/2015,20:32:27,40.718376,-73.994713,2
4/12/2015,1:18:56,40.756817,-73.966995,2
10/15/2015,7:40:26,0,0,2
1/21/2015,21:21:53,0,0,2
5/15/2015,23:57:13,0,0,2
9/20/2015,14:09:56,0,0,2
12/9/2015,15:31:16,0,0,2
3/29/2015,11:47:41,40.756493,-73.964516,2
11/30/2015,17:13:16,40.755066,-73.982124,2
11/11/2015,19:24:50,40.74432,-73.985512,2
10/24/2015,22:20:07,0,0,2
5/9/2015,8:42:39,0,0,2
10/25/2015,10:15:26,40.727062,-73.976585,2
11/17/2015,7:37:46,0,0,2
2/6/2015,5:36:40,40.64476,-73.794182,2
3/11/2015,22:57:58,0,0,2
6/24/2015,17:20:36,0,0,2
1/21/2015,20:37:43,0,0,2
4/30/2015,7:55:33,0,0,2
3/16/2015,18:13:55,0,0,2
10/10/2015,22:31:00,0,0,2
7/26/2015,15:52:09,40.764191,-73.978134,2
2/10/2015,8:24:21,0,0,2
8/6/2015,19:33:14,0,0,2
3/19/2015,17:42:55,40.772636,-73.982185,2
4/2/2015,16:10:20,40.765842,-73.991165,2
6/16/2015,15:00:04,40.795425,-73.962074,2
10/19/2015,21:53:52,0,0,2
11/16/2015,15:45:54,0,0,2
12/4/2015,0:13:01,40.672691,-73.983269,2
3/8/2015,1:04:19,40.708515,-73.958061,2
12/12/2015,8:47:56,0,0,2
4/2/2015,16:35:52,0,0,2
12/28/2015,12:44:13,40.780319,-73.959213,2
2/14/2015,11:22:33,0,0,2
4/13/2015,8:04:23,0,0,2
11/5/2015,6:53:01,0,0,2
8/24/2015,16:51:05,0,0,2
5/31/2015,15:48:56,40.644802,-73.782066,2
1/16/2015,11:19:33,0,0,2
8/11/2015,12:56:26,0,0,2
3/7/2015,10:23:15,40.79665,-73.970459,2
3/8/2015,19:48:05,40.721264,-73.997314,2
5/6/2015,10:17:41,0,0,2
10/31/2015,11:24:25,0,0,2
6/12/2015,19:29:44,40.74625,-73.985817,2
7/25/2015,15:47:34,40.737019,-74.00531,2
1/26/2015,5:18:51,40.746052,-73.913612,2
10/27/2015,14:36:17,0,0,2
3/6/2015,23:29:27,0,0,2
9/5/2015,1:58:07,0,0,2
2/16/2015,18:11:29,0,0,2
9/18/2015,8:02:00,0,0,2
11/12/2015,8:42:51,0,0,2
4/13/2015,16:37:30,40.702232,-74.012756,2
4/4/2015,21:02:22,0,0,2
10/9/2015,21:44:00,40.794357,-73.942734,2
10/16/2015,14:32:46,0,0,2
4/1/2015,18:43:18,0,0,2
5/25/2015,17:45:31,40.748234,-73.988754,2
11/27/2015,1:56:34,0,0,2
2/14/2015,23:15:44,40.789665,-73.845573,2
3/20/2015,21:07:05,40.729832,-73.989594,2
9/20/2015,3:45:52,0,0,2
3/13/2015,17:51:41,0,0,2
10/22/2015,22:11:57,0,0,2
11/16/2015,12:48:29,0,0,2
10/13/2015,22:29:52,40.771427,-73.983223,2
3/23/2015,9:57:07,0,0,2
5/29/2015,11:54:17,40.78397,-73.980057,2
7/27/2015,21:44:26,40.718788,-73.988838,2
5/4/2015,7:36:26,0,0,2
12/11/2015,16:15:00,40.733921,-73.980766,2
6/30/2015,0:49:11,0,0,2
2/6/2015,23:41:45,0,0,2
1/13/2015,15:19:35,0,0,2
4/4/2015,17:46:00,0,0,2
5/3/2015,14:38:03,0,0,2
12/6/2015,19:49:32,0,0,2
4/14/2015,22:16:24,40.757679,-73.98568,2
4/15/2015,15:41:41,0,0,2
11/21/2015,19:25:51,0,0,2
6/30/2015,15:33:28,40.710289,-74.00457,2
12/24/2015,11:15:44,40.759144,-73.960358,2
6/5/2015,9:33:49,40.730865,-73.990524,2
6/12/2015,8:16:28,0,0,2
2/1/2015,18:23:42,0,0,2
8/9/2015,3:34:51,0,0,2
10/19/2015,15:22:38,40.730171,-73.997917,2
4/5/2015,15:48:47,0,0,2
4/26/2015,15:11:18,0,0,2
2/14/2015,1:25:01,40.776131,-73.955811,2
4/27/2015,15:31:27,40.760899,-73.98011,2
1/7/2015,14:52:33,0,0,2
8/18/2015,23:04:25,0,0,2
1/15/2015,14:13:58,40.754318,-73.976402,2
3/19/2015,21:53:31,40.755165,-73.988281,2
3/24/2015,20:08:09,0,0,2
4/4/2015,13:27:39,0,0,2
1/9/2015,7:35:47,0,0,2
7/30/2015,13:58:33,0,0,2
3/29/2015,22:56:23,0,0,2
3/13/2015,21:55:09,0,0,2
5/10/2015,21:15:03,0,0,2
9/12/2015,0:40:15,40.71838,-73.993782,2
7/29/2015,11:26:46,0,0,2
12/21/2015,12:49:45,0,0,2
1/23/2015,0:00:17,0,0,2
3/4/2015,18:38:03,40.774422,-73.980972,2
11/14/2015,2:27:57,40.762329,-73.972504,2
12/17/2015,18:21:03,0,0,2
2/20/2015,18:25:40,40.809322,-73.948853,2
1/6/2015,17:22:23,0,0,2
6/24/2015,14:15:08,0,0,2
1/16/2015,9:36:28,0,0,2
6/10/2015,1:27:00,40.71278,-73.958702,2
3/22/2015,22:06:58,0,0,2
3/31/2015,16:07:11,0,0,2
5/15/2015,21:13:33,0,0,2
2/10/2015,7:13:44,40.755749,-73.965027,2
4/8/2015,22:15:49,0,0,2
3/1/2015,2:08:43,40.75037,-73.99469,2
10/29/2015,10:36:59,0,0,2
5/10/2015,12:01:02,0,0,2
11/4/2015,17:03:55,0,0,2
8/3/2015,13:45:31,0,0,2
3/2/2015,19:02:21,0,0,2
11/1/2015,17:50:00,0,0,2
8/6/2015,16:24:53,40.709824,-74.010223,2
2/23/2015,14:24:19,0,0,2
1/17/2015,19:07:46,0,0,2
9/20/2015,13:26:08,0,0,2
1/3/2015,19:37:05,0,0,2
2/11/2015,10:31:32,0,0,2
11/19/2015,19:53:11,0,0,2
12/21/2015,0:04:19,0,0,2
10/23/2015,12:18:53,0,0,2
10/9/2015,18:56:37,0,0,2
4/12/2015,13:43:55,0,0,2
9/27/2015,13:08:58,0,0,2
4/5/2015,13:06:05,40.755676,-74.002182,2
5/11/2015,20:19:35,0,0,2
2/10/2015,16:03:24,0,0,2
2/15/2015,11:54:29,0,0,2
3/10/2015,13:51:57,0,0,2
1/22/2015,17:00:43,40.645424,-73.776756,2
6/27/2015,12:29:38,0,0,2
12/18/2015,10:21:32,40.773209,-73.955162,2
2/15/2015,17:24:20,40.72562,-73.989998,2
6/15/2015,11:44:52,40.754677,-73.965584,2
11/20/2015,18:15:04,0,0,2
10/18/2015,16:15:36,0,0,2
1/15/2015,19:23:31,40.740826,-74.007736,2
1/23/2015,14:02:22,40.755989,-73.983612,2
5/17/2015,19:49:40,0,0,2
2/3/2015,9:42:39,40.745937,-73.998047,2
12/28/2015,20:41:56,40.747082,-73.973503,2
10/15/2015,23:04:21,0,0,2
11/26/2015,21:14:27,0,0,2
1/4/2015,8:20:37,40.766621,-73.963051,2
11/7/2015,19:22:34,40.774342,-73.981056,2
2/16/2015,20:42:09,0,0,2
10/20/2015,11:16:06,0,0,2
7/18/2015,1:39:27,0,0,2
12/4/2015,19:06:23,0,0,2
1/13/2015,12:35:46,0,0,2
8/29/2015,19:25:38,0,0,2
11/23/2015,17:55:16,0,0,2
9/13/2015,23:44:34,40.758511,-73.918259,2
5/27/2015,9:07:00,0,0,2
12/27/2015,0:34:48,40.72546,-73.992783,2
4/7/2015,17:46:32,0,0,2
1/17/2015,20:54:17,0,0,2
12/19/2015,23:54:55,40.772511,-73.959099,2
3/8/2015,13:56:29,40.644688,-73.781837,2
3/3/2015,3:58:31,0,0,2
9/5/2015,22:41:17,40.74065,-74.004387,2
5/12/2015,13:04:02,0,0,2
11/8/2015,4:42:14,40.720463,-73.994316,2
5/18/2015,13:53:17,40.744007,-73.988899,2
7/29/2015,21:03:28,0,0,2
4/24/2015,8:56:54,0,0,2
7/31/2015,15:02:20,40.734413,-73.983482,2
9/4/2015,1:18:09,40.7635,-73.977493,2
4/4/2015,13:38:46,0,0,2
1/28/2015,20:12:08,0,0,2
5/12/2015,1:39:47,0,0,2
9/30/2015,19:40:28,40.738194,-74.005783,2
6/24/2015,9:42:39,0,0,2
4/22/2015,15:46:51,40.786907,-73.945229,2
2/21/2015,11:58:18,0,0,2
9/3/2015,18:22:32,40.741726,-74.000984,2
4/28/2015,16:23:13,0,0,2
5/26/2015,14:47:54,40.801086,-73.968002,2
6/10/2015,17:15:10,0,0,2
4/22/2015,19:34:28,0,0,2
2/21/2015,16:11:59,0,0,2
4/20/2015,22:03:26,40.72134,-73.960663,2
3/13/2015,15:04:01,40.751312,-73.975731,2
4/21/2015,18:37:19,40.760559,-73.977829,2
10/7/2015,8:00:07,0,0,2
2/9/2015,20:15:54,0,0,2
9/8/2015,13:19:05,0,0,2
8/10/2015,17:31:32,0,0,2
12/10/2015,15:47:54,0,0,2
8/8/2015,12:33:19,0,0,2
2/1/2015,21:56:18,40.83147,-73.913437,2
4/6/2015,12:45:14,40.776924,-73.982254,2
5/8/2015,9:46:28,40.745026,-73.984039,2
12/18/2015,21:50:18,0,0,2
3/22/2015,6:12:50,0,0,2
2/4/2015,11:12:17,0,0,2
7/3/2015,6:11:15,40.743622,-74.003448,2
12/3/2015,15:34:32,40.644138,-73.78228,2
1/18/2015,13:09:07,0,0,2
10/21/2015,0:58:11,40.76017,-73.96711,2
4/3/2015,18:25:27,40.76186,-73.978432,2
6/22/2015,21:19:28,0,0,2
8/29/2015,4:42:13,40.762852,-74.082588,2
12/12/2015,20:46:14,40.727886,-73.99894,2
8/25/2015,10:55:06,40.78109,-73.979874,2
4/11/2015,14:27:20,40.743874,-73.981743,2
6/18/2015,5:39:45,0,0,2
7/3/2015,14:05:49,0,0,2
11/24/2015,22:19:18,0,0,2
2/6/2015,23:16:02,0,0,2
2/6/2015,10:56:32,40.779453,-73.988045,2
11/20/2015,21:06:05,0,0,2
12/18/2015,10:41:05,40.729965,-73.986725,2
5/14/2015,2:13:39,40.726292,-73.870316,2
2/28/2015,3:19:33,0,0,2
1/28/2015,14:40:58,0,0,2
1/16/2015,15:01:12,0,0,2
4/24/2015,20:42:53,0,0,2
10/16/2015,21:42:52,0,0,2
12/22/2015,17:58:54,40.800938,-73.969208,2
10/16/2015,23:04:37,40.745239,-73.984215,2
12/9/2015,17:28:26,0,0,2
6/19/2015,15:12:00,40.764622,-73.936974,2
7/12/2015,20:41:09,0,0,2
6/1/2015,18:37:46,0,0,2
5/13/2015,6:43:25,0,0,2
9/14/2015,15:20:39,40.768829,-73.8629,2
3/29/2015,13:59:04,0,0,2
3/1/2015,20:24:39,0,0,2
3/11/2015,12:43:51,0,0,2
1/9/2015,19:19:38,0,0,2
4/19/2015,17:12:02,40.755177,-73.97287,2
1/24/2015,18:50:36,0,0,2
2/21/2015,17:15:12,0,0,2
9/10/2015,11:18:02,0,0,2
11/23/2015,19:37:34,0,0,2
2/28/2015,20:22:21,0,0,2
1/23/2015,22:52:13,40.719418,-74.004463,2
11/6/2015,14:06:08,40.752048,-73.997269,2
11/9/2015,23:29:06,0,0,2
9/13/2015,13:48:26,0,0,2
7/30/2015,14:19:45,40.726971,-73.999695,2
5/23/2015,18:51:27,40.71904,-74.010468,2
4/9/2015,9:54:37,0,0,2
4/26/2015,22:15:05,0,0,2
1/17/2015,18:13:37,0,0,2
3/7/2015,3:01:01,0,0,2
11/10/2015,14:52:51,0,0,2
10/18/2015,11:52:05,0,0,2
5/17/2015,2:42:22,0,0,2
2/5/2015,17:23:55,0,0,2
6/5/2015,15:54:45,0,0,2
9/8/2015,7:34:01,40.749985,-73.991409,2
12/5/2015,2:07:10,0,0,2
12/20/2015,8:35:42,0,0,2
4/14/2015,18:57:00,0,0,2
3/10/2015,16:54:04,40.738335,-73.980492,2
1/22/2015,18:37:18,0,0,2
8/6/2015,12:36:45,40.763889,-73.982422,2
8/7/2015,11:33:47,0,0,2
2/13/2015,16:54:02,0,0,2
5/22/2015,2:37:17,0,0,2
4/17/2015,19:15:29,0,0,2
4/28/2015,8:34:34,0,0,2
5/5/2015,22:42:27,40.762978,-73.974266,2
10/13/2015,18:25:51,40.743931,-73.981552,2
2/10/2015,13:35:56,0,0,2
6/7/2015,1:56:21,0,0,2
5/22/2015,21:26:07,40.736515,-73.985008,2
6/6/2015,13:52:53,40.765831,-73.965782,2
3/5/2015,18:24:47,0,0,2
5/4/2015,16:40:55,40.75182,-73.973618,2
9/20/2015,15:05:16,40.803631,-73.966949,2
2/28/2015,18:19:57,0,0,2
10/13/2015,16:36:28,0,0,2
2/7/2015,19:13:30,40.723038,-74.008018,2
2/6/2015,16:58:53,0,0,2
8/27/2015,7:07:16,0,0,2
2/13/2015,16:25:49,0,0,2
1/21/2015,8:42:08,0,0,2
10/13/2015,17:51:55,0,0,2
3/22/2015,10:47:48,0,0,2
2/23/2015,16:45:40,40.725281,-73.996307,2
1/18/2015,18:47:44,0,0,2
5/5/2015,8:56:05,0,0,2
1/23/2015,12:42:35,40.772282,-73.94976,2
10/5/2015,8:10:46,40.761002,-73.983398,2
5/13/2015,14:48:13,40.768864,-73.990227,2
4/21/2015,22:46:41,0,0,2
1/1/2015,13:31:53,0,0,2
1/24/2015,13:01:17,0,0,2
3/13/2015,0:41:29,0,0,2
1/23/2015,23:20:04,0,0,2
1/25/2015,9:07:22,40.775188,-73.956802,2
2/13/2015,22:59:36,0,0,2
12/26/2015,12:54:07,40.75021,-73.994881,2
2/17/2015,6:54:36,0,0,2
5/15/2015,21:31:15,0,0,2
8/19/2015,9:34:36,40.716461,-73.957024,2
10/5/2015,15:16:28,40.749748,-73.981079,2
6/11/2015,14:15:03,40.773838,-73.87114,2
3/3/2015,18:44:12,0,0,2
1/14/2015,8:26:21,40.757305,-73.973915,2
7/3/2015,0:56:10,0,0,2
2/18/2015,23:13:40,0,0,2
6/26/2015,11:37:57,0,0,2
2/6/2015,11:39:38,0,0,2
2/17/2015,22:09:29,0,0,2
6/8/2015,17:54:15,0,0,2
10/28/2015,15:50:24,40.753761,-73.992264,2
5/19/2015,17:39:08,40.64576,-73.787209,2
1/11/2015,23:18:19,0,0,2
3/2/2015,22:56:48,0,0,2
6/21/2015,17:15:32,40.743099,-73.984337,2
10/22/2015,16:53:37,40.714489,-74.008293,2
2/25/2015,18:33:51,0,0,2
3/26/2015,22:32:18,0,0,2
3/19/2015,16:10:42,40.775204,-73.950256,2
6/4/2015,20:39:45,0,0,2
6/27/2015,19:14:23,40.877979,-73.899574,2
12/5/2015,19:32:16,40.773201,-73.978264,2
